Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
58;2016;2016-10-15;Ein Frankfurt;Bayern Munich;2;2;D;7;1.7;2.45;-0.7500000000000002;14.07;6.4;1.31;0.07174169566768808;0.15771963406943304;0.7705386702628789;-0.009405658044371323;2.3333333333333335;3.0;2.0;1.5;1.3333333333333333;0.0;7.0;6.0;6.0;3.0;4.0;0.0;2.0;3.0;2.4166666666666665;-0.6666666666666665;13.0;9.0;4.0;5.0;13.0;14.0;4.0;5.0;18.0;11.0;2.0;6.0;2.0;4.0;1.0;0.0
59;2016;2016-10-15;FC Koln;Ingolstadt;2;1;H;7;2.34;1.75;0.5899999999999999;1.83;3.65;5.39;0.5432162510664968;0.27235225738402447;0.18443149154947855;0.005914260548310679;2.3333333333333335;0.3333333333333333;2.0;0.6666666666666666;0.3333333333333333;2.0;7.0;1.0;6.0;2.0;1.0;6.0;5.0;-4.0;2.5;2.0;8.0;8.0;7.0;1.0;15.0;9.0;3.0;1.0;27.0;24.0;5.0;3.0;3.0;3.0;0.0;0.0
60;2016;2016-10-15;Hoffenheim;Freiburg;2;1;H;7;1.62;2.54;-0.9199999999999999;2.23;3.88;3.54;0.45357937771202506;0.26069124028294227;0.28572938200503273;-0.011482012297815869;1.6666666666666667;0.0;1.3333333333333333;0.6666666666666666;1.0;2.6666666666666665;5.0;0.0;4.0;2.0;3.0;8.0;1.0;-6.0;2.8333333333333335;1.6666666666666667;5.0;6.0;11.0;-5.0;14.0;13.0;4.0;6.0;18.0;15.0;8.0;5.0;2.0;3.0;0.0;0.0
61;2016;2016-10-15;M'gladbach;Hamburg;0;0;D;7;1.71;2.33;-0.6200000000000001;1.74;4.19;5.5;0.5774878713764484;0.23981596567900246;0.18269616294454916;-0.004828896195020471;3.0;0.0;2.6666666666666665;0.3333333333333333;0.6666666666666666;2.0;9.0;0.0;8.0;1.0;2.0;6.0;6.0;-5.0;2.833333333333333;3.0;9.0;9.0;8.0;1.0;22.0;5.0;4.0;0.0;10.0;16.0;10.0;3.0;2.0;4.0;0.0;1.0
62;2016;2016-10-16;Wolfsburg;RB Leipzig;0;1;A;7;1.94;2.0;-0.06000000000000005;2.48;3.47;3.15;0.3996804165554463;0.2856505570770913;0.3146690263674624;0.008792566942493307;0.6666666666666666;1.6666666666666667;0.3333333333333333;2.3333333333333335;1.6666666666666667;1.0;2.0;5.0;1.0;7.0;5.0;3.0;-4.0;4.0;2.666666666666667;-1.0;7.0;8.0;8.0;0.0;10.0;13.0;2.0;6.0;21.0;18.0;7.0;4.0;2.0;1.0;0.0;0.0
63;2016;2016-10-16;Mainz;Darmstadt;2;1;H;7;1.82;2.16;-0.3400000000000001;1.56;4.45;7.5;0.6416171636195859;0.22492646634754024;0.1334563700328739;-0.0009227752465541528;0.5;0.0;3.0;0.0;3.5;3.0;1.0;0.0;6.0;0.0;7.0;9.0;-1.0;-9.0;4.75;0.5;1.0;6.0;16.0;-10.0;13.0;12.0;5.0;4.0;19.0;19.0;7.0;7.0;3.0;1.0;0.0;0.0
64;2016;2016-10-21;Hamburg;Ein Frankfurt;0;3;A;8;2.09;1.85;0.23999999999999977;2.57;3.4;3.1;0.38685997430721236;0.2924206276380988;0.32071939805468896;0.005769866030464255;0.3333333333333333;1.0;0.3333333333333333;0.6666666666666666;2.0;0.6666666666666666;1.0;3.0;1.0;2.0;6.0;2.0;-5.0;0.0;1.8333333333333333;-0.6666666666666667;4.0;3.0;8.0;-5.0;3.0;13.0;0.0;4.0;16.0;9.0;0.0;2.0;0.0;4.0;1.0;0.0
65;2016;2016-10-22;Bayern Munich;M'gladbach;2;0;H;8;1.45;3.0;-1.55;1.28;7.79;16.5;0.8052249568053366;0.1323091071515829;0.06246593604308066;-0.030687944710830806;2.3333333333333335;0.3333333333333333;2.3333333333333335;0.6666666666666666;0.6666666666666666;2.6666666666666665;10.0;1.0;13.0;2.0;2.0;8.0;11.0;-6.0;3.166666666666667;2.0;11.0;15.0;10.0;5.0;17.0;3.0;5.0;0.0;4.0;11.0;8.0;1.0;0.0;1.0;0.0;0.0
66;2016;2016-10-22;Darmstadt;Wolfsburg;3;1;H;8;2.01;1.91;0.09999999999999987;4.83;3.77;1.9;0.20732812142718623;0.26562196989212455;0.5270499086806892;-0.0013948264933094645;1.6666666666666667;1.3333333333333333;1.3333333333333333;1.0;1.0;0.6666666666666666;5.0;4.0;4.0;3.0;3.0;2.0;1.0;1.0;2.0;0.3333333333333335;9.0;7.0;5.0;2.0;9.0;9.0;5.0;1.0;17.0;14.0;1.0;4.0;0.0;2.0;0.0;1.0
67;2016;2016-10-22;Freiburg;Augsburg;2;1;H;8;2.18;1.85;0.33000000000000007;2.25;3.41;3.79;0.44375581567029143;0.2928007581402216;0.263443426189487;0.001549414741844224;3.0;1.3333333333333333;1.6666666666666667;1.0;0.3333333333333333;1.0;9.0;4.0;5.0;3.0;1.0;3.0;4.0;0.0;2.0;1.6666666666666667;13.0;8.0;4.0;4.0;12.0;14.0;5.0;6.0;7.0;10.0;0.0;1.0;1.0;0.0;0.0;0.0
68;2016;2016-10-22;Hertha;FC Koln;2;1;H;8;2.31;1.72;0.5900000000000001;2.75;3.27;3.02;0.3634282686058536;0.3056353940874915;0.3309363373066548;0.0005722613339026461;3.0;1.6666666666666667;2.0;1.3333333333333333;0.3333333333333333;0.6666666666666666;9.0;5.0;6.0;4.0;1.0;2.0;5.0;2.0;2.1666666666666665;1.3333333333333333;14.0;10.0;3.0;7.0;13.0;10.0;7.0;2.0;8.0;16.0;4.0;5.0;2.0;1.0;0.0;0.0
69;2016;2016-10-22;Ingolstadt;Dortmund;3;3;D;8;1.7;2.4;-0.7;6.5;4.5;1.61;0.15428023850085182;0.22284923339011925;0.622870528109029;-0.0028215502555366534;0.0;1.0;0.3333333333333333;1.6666666666666667;2.0;1.3333333333333333;0.0;3.0;1.0;5.0;6.0;4.0;-5.0;1.0;2.6666666666666665;-1.0;3.0;6.0;10.0;-4.0;12.0;24.0;7.0;10.0;19.0;13.0;2.0;8.0;0.0;1.0;0.0;0.0
70;2016;2016-10-22;Leverkusen;Hoffenheim;0;3;A;8;1.48;2.95;-1.4700000000000002;1.56;4.87;6.7;0.643846861175022;0.20624252637228632;0.1499106124526917;-0.004401103433034459;2.3333333333333335;1.6666666666666667;1.6666666666666667;2.3333333333333335;0.3333333333333333;2.0;7.0;5.0;5.0;7.0;1.0;6.0;4.0;1.0;3.1666666666666665;0.6666666666666667;12.0;12.0;7.0;5.0;6.0;14.0;1.0;8.0;6.0;17.0;5.0;3.0;0.0;1.0;1.0;0.0
71;2016;2016-10-23;RB Leipzig;Werder Bremen;3;1;H;8;1.66;2.45;-0.7900000000000003;1.6;4.7;7.0;0.6373498643936458;0.2169701666020922;0.1456799690042619;-0.019759783029833278;2.3333333333333335;0.3333333333333333;1.3333333333333333;1.0;0.6666666666666666;4.0;7.0;1.0;4.0;3.0;2.0;12.0;2.0;-9.0;3.5;2.0;8.0;7.0;14.0;-7.0;22.0;7.0;6.0;3.0;18.0;10.0;6.0;5.0;4.0;3.0;0.0;0.0
72;2016;2016-10-23;Schalke 04;Mainz;3;0;H;8;1.8;2.21;-0.4099999999999999;2.03;3.8;4.06;0.49159120310478654;0.2626131953428201;0.24579560155239327;0.002069857697283406;1.0;2.3333333333333335;1.6666666666666667;1.6666666666666667;1.6666666666666667;0.6666666666666666;3.0;7.0;5.0;6.0;5.0;4.0;0.0;2.0;2.8333333333333335;-1.3333333333333335;10.0;11.0;9.0;2.0;11.0;10.0;5.0;4.0;16.0;16.0;3.0;3.0;2.0;3.0;0.0;0.0
73;2016;2016-10-28;M'gladbach;Ein Frankfurt;0;0;D;9;1.98;2.1;-0.1200000000000001;1.95;3.79;4.75;0.5194702139631516;0.26727359293618613;0.21325619310066218;-0.01296691722814547;2.3333333333333335;2.0;2.0;1.6666666666666667;0.3333333333333333;0.3333333333333333;10.0;6.0;8.0;5.0;2.0;2.0;6.0;3.0;2.1666666666666665;0.3333333333333335;16.0;13.0;4.0;9.0;7.0;6.0;2.0;1.0;19.0;15.0;3.0;6.0;1.0;2.0;0.0;0.0
74;2016;2016-10-29;Wolfsburg;Leverkusen;1;2;A;9;1.84;2.15;-0.30999999999999983;2.9;3.59;2.6;0.3420927249404435;0.27634231262598496;0.3815649624335715;0.007931097672713938;0.3333333333333333;1.0;0.3333333333333333;1.6666666666666667;2.0;2.0;2.0;3.0;1.0;6.0;6.0;8.0;-5.0;-2.0;3.0;-0.6666666666666667;5.0;7.0;14.0;-7.0;6.0;18.0;2.0;6.0;15.0;17.0;1.0;4.0;1.0;3.0;0.0;0.0
75;2016;2016-10-29;Werder Bremen;Freiburg;1;3;A;9;1.76;2.25;-0.49;2.44;3.6;3.2;0.4097894137734775;0.27774615822424586;0.3124644280022766;0.0001138303927149531;2.0;0.0;1.6666666666666667;0.6666666666666666;1.3333333333333333;2.6666666666666665;6.0;0.0;6.0;3.0;6.0;10.0;0.0;-7.0;3.1666666666666665;2.0;6.0;9.0;16.0;-7.0;14.0;13.0;4.0;5.0;25.0;23.0;4.0;4.0;1.0;3.0;0.0;0.0
76;2016;2016-10-29;Mainz;Ingolstadt;2;0;H;9;2.1;1.86;0.24;2.17;3.51;3.87;0.4589351415452915;0.2837291330921033;0.2573357253626053;0.004110742846717419;1.3333333333333333;0.0;2.6666666666666665;0.6666666666666666;2.6666666666666665;2.3333333333333335;4.0;1.0;8.0;3.0;8.0;8.0;0.0;-5.0;4.166666666666667;1.3333333333333333;5.0;11.0;16.0;-5.0;17.0;5.0;8.0;2.0;14.0;8.0;5.0;0.0;1.0;0.0;0.0;1.0
77;2016;2016-10-29;Augsburg;Bayern Munich;1;3;A;9;1.63;2.5;-0.8700000000000001;16.5;6.75;1.3;0.061970338983050856;0.15148305084745764;0.7865466101694916;-0.022510593220339103;1.3333333333333333;2.3333333333333335;1.0;1.6666666666666667;1.3333333333333333;0.6666666666666666;4.0;7.0;3.0;5.0;6.0;2.0;-3.0;3.0;2.333333333333333;-1.0000000000000002;11.0;8.0;8.0;0.0;7.0;16.0;3.0;8.0;14.0;6.0;4.0;10.0;2.0;0.0;0.0;0.0
78;2016;2016-10-29;Darmstadt;RB Leipzig;0;2;A;9;2.1;1.86;0.24;6.06;4.02;1.75;0.16749521442244508;0.2524927859204023;0.5800119996571527;-0.015020999400017221;1.6666666666666667;2.3333333333333335;2.0;2.0;1.3333333333333333;0.3333333333333333;8.0;8.0;7.0;8.0;4.0;3.0;3.0;5.0;2.8333333333333335;-0.6666666666666667;16.0;15.0;7.0;8.0;4.0;11.0;0.0;4.0;13.0;16.0;2.0;6.0;4.0;2.0;0.0;0.0
79;2016;2016-10-29;Dortmund;Schalke 04;0;0;D;9;1.58;2.62;-1.04;1.65;4.61;6.4;0.6189152620593449;0.22152064694098023;0.15956409099967483;-0.021210182397918942;2.3333333333333335;0.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;1.6666666666666667;10.0;1.0;12.0;2.0;3.0;6.0;9.0;-4.0;3.166666666666667;2.0;11.0;14.0;9.0;5.0;9.0;8.0;1.0;2.0;14.0;21.0;1.0;4.0;4.0;4.0;0.0;0.0
80;2016;2016-10-30;FC Koln;Hamburg;3;0;H;9;2.04;2.08;-0.040000000000000036;1.7;4.27;6.5;0.6025312608544633;0.23988364015283084;0.15758509899270579;-0.02430314345258755;2.3333333333333335;0.3333333333333333;2.0;0.0;0.6666666666666666;1.0;10.0;1.0;8.0;1.0;2.0;6.0;6.0;-5.0;1.8333333333333333;2.0;11.0;9.0;8.0;1.0;18.0;9.0;6.0;2.0;16.0;17.0;7.0;4.0;3.0;1.0;0.0;1.0
81;2016;2016-10-30;Hoffenheim;Hertha;1;0;H;9;1.85;2.12;-0.27;2.38;3.6;3.35;0.4216635781965666;0.278766476696619;0.29956994510681445;-0.0035593161078284474;2.3333333333333335;0.6666666666666666;1.3333333333333333;1.3333333333333333;0.6666666666666666;2.3333333333333335;8.0;5.0;6.0;6.0;4.0;7.0;2.0;-1.0;2.8333333333333335;1.666666666666667;13.0;12.0;11.0;1.0;24.0;5.0;7.0;2.0;10.0;20.0;7.0;3.0;0.0;4.0;0.0;0.0
82;2016;2016-11-04;Hertha;M'gladbach;3;0;H;10;2.21;1.78;0.42999999999999994;2.61;3.33;3.1;0.3808480260318093;0.29850250688979646;0.32064946707839426;0.005986652056977793;3.0;0.3333333333333333;2.0;0.3333333333333333;0.3333333333333333;2.3333333333333335;12.0;1.0;8.0;2.0;2.0;10.0;6.0;-8.0;2.5;2.6666666666666665;13.0;10.0;12.0;-2.0;12.0;11.0;6.0;2.0;14.0;16.0;4.0;1.0;2.0;2.0;0.0;1.0
83;2016;2016-11-05;Leverkusen;Darmstadt;3;2;H;10;1.61;2.51;-0.8999999999999997;1.36;6.4;14.5;0.7655249785521019;0.16267405794232165;0.07180096350557645;-0.04111397083085855;1.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;1.0;3.0;7.0;0.0;5.0;1.0;4.0;11.0;1.0;-10.0;2.5;1.3333333333333333;7.0;6.0;15.0;-9.0;12.0;6.0;4.0;3.0;10.0;10.0;6.0;5.0;0.0;1.0;0.0;0.0
84;2016;2016-11-05;Ingolstadt;Augsburg;0;2;A;10;2.35;1.7;0.6500000000000001;2.3;3.45;3.85;0.4416826003824092;0.2944550669216061;0.26386233269598464;-0.015869980879541057;0.3333333333333333;0.3333333333333333;1.3333333333333333;0.6666666666666666;2.3333333333333335;1.3333333333333333;1.0;4.0;4.0;4.0;9.0;5.0;-5.0;-1.0;2.833333333333333;0.0;5.0;8.0;14.0;-6.0;14.0;13.0;5.0;5.0;15.0;14.0;3.0;6.0;2.0;1.0;1.0;0.0
85;2016;2016-11-05;Hamburg;Dortmund;2;5;A;10;1.68;2.4;-0.72;8.0;4.85;1.57;0.12911512602904646;0.2129734037592519;0.6579114702117016;-0.03292100823237165;0.0;1.3333333333333333;0.0;2.6666666666666665;2.6666666666666665;2.0;1.0;4.0;1.0;8.0;9.0;7.0;-8.0;1.0;3.666666666666666;-1.3333333333333333;5.0;9.0;16.0;-7.0;14.0;10.0;6.0;6.0;13.0;15.0;5.0;3.0;2.0;0.0;0.0;0.0
86;2016;2016-11-05;Freiburg;Wolfsburg;0;3;A;10;1.88;2.06;-0.18000000000000016;2.75;3.5;2.85;0.36355353075170843;0.2856492027334852;0.35079726651480636;0.00022779043280174438;3.0;0.3333333333333333;1.3333333333333333;0.6666666666666666;0.3333333333333333;1.6666666666666667;12.0;4.0;7.0;4.0;2.0;5.0;5.0;-1.0;2.0;2.6666666666666665;16.0;11.0;7.0;4.0;12.0;13.0;2.0;5.0;10.0;19.0;6.0;9.0;3.0;2.0;1.0;0.0
87;2016;2016-11-05;Ein Frankfurt;FC Koln;1;0;H;10;2.2;1.78;0.42000000000000015;2.7;3.3;2.96;0.3662542182227222;0.29966254218222727;0.33408323959505065;0.011113610798650142;1.6666666666666667;1.3333333333333333;2.3333333333333335;1.6666666666666667;2.0;1.3333333333333333;8.0;5.0;8.0;5.0;6.0;4.0;2.0;1.0;3.666666666666667;0.3333333333333335;13.0;13.0;10.0;3.0;8.0;6.0;1.0;1.0;20.0;10.0;4.0;5.0;3.0;3.0;0.0;0.0
88;2016;2016-11-05;Bayern Munich;Hoffenheim;1;1;D;10;1.31;4.0;-2.69;1.26;8.65;15.0;0.8132297914747193;0.1184589060414042;0.06831130248387643;-0.024669537258146468;2.3333333333333335;2.3333333333333335;2.0;2.0;0.3333333333333333;0.6666666666666666;13.0;8.0;15.0;10.0;2.0;6.0;13.0;4.0;2.4999999999999996;0.0;21.0;25.0;8.0;17.0;21.0;5.0;5.0;3.0;7.0;25.0;8.0;1.0;0.0;2.0;0.0;0.0
89;2016;2016-11-06;RB Leipzig;Mainz;3;1;H;10;1.85;2.1;-0.25;1.72;4.3;6.5;0.600739371534196;0.24029574861367836;0.1589648798521257;-0.03327171903881698;2.3333333333333335;1.3333333333333333;2.0;0.6666666666666666;1.0;1.3333333333333333;10.0;7.0;7.0;6.0;3.0;7.0;4.0;-1.0;2.5;1.0000000000000002;17.0;13.0;10.0;3.0;15.0;11.0;5.0;3.0;13.0;12.0;3.0;6.0;0.0;3.0;0.0;0.0
90;2016;2016-11-06;Schalke 04;Werder Bremen;3;1;H;10;1.56;2.59;-1.0299999999999998;1.65;4.5;6.2;0.6124464932499177;0.22456371419163648;0.16298979255844584;-0.010536713862364211;2.0;0.3333333333333333;2.6666666666666665;1.3333333333333333;1.0;3.0;6.0;1.0;8.0;4.0;5.0;15.0;3.0;-11.0;3.9999999999999996;1.6666666666666667;7.0;12.0;20.0;-8.0;24.0;8.0;6.0;5.0;13.0;14.0;3.0;6.0;2.0;3.0;0.0;0.0
91;2016;2016-11-18;Leverkusen;RB Leipzig;2;3;A;11;2.0;1.95;0.050000000000000044;2.45;3.57;3.3;0.41174311926605506;0.2825688073394496;0.30568807339449544;-0.008770642201834988;2.0;2.3333333333333335;1.6666666666666667;1.3333333333333333;1.6666666666666667;0.3333333333333333;10.0;11.0;8.0;10.0;6.0;3.0;2.0;7.0;2.5;-0.3333333333333335;21.0;18.0;9.0;9.0;12.0;11.0;6.0;4.0;13.0;15.0;6.0;9.0;1.0;3.0;0.0;0.0
92;2016;2016-11-19;Wolfsburg;Schalke 04;0;1;A;11;2.0;2.0;0.0;2.61;3.57;3.0;0.3844538493845508;0.28107130165089006;0.33447484896455915;-0.003424546893677549;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;1.0;1.0;2.0;2.0;2.0;2.0;8.0;6.0;-6.0;-4.0;1.5;-0.3333333333333333;4.0;4.0;14.0;-10.0;8.0;19.0;0.0;4.0;17.0;16.0;3.0;5.0;2.0;2.0;0.0;0.0
93;2016;2016-11-19;Mainz;Freiburg;4;2;H;11;1.85;2.13;-0.2799999999999998;2.21;3.75;3.8;0.46063583908454686;0.27146805450049294;0.26789610641496014;-0.018005204376848605;2.0;1.0;2.0;1.6666666666666667;1.3333333333333333;2.0;7.0;3.0;10.0;6.0;8.0;11.0;2.0;-5.0;3.5;1.0;10.0;16.0;19.0;-3.0;11.0;24.0;6.0;11.0;21.0;21.0;3.0;5.0;4.0;3.0;0.0;0.0
94;2016;2016-11-19;M'gladbach;FC Koln;1;2;A;11;2.19;1.8;0.3899999999999999;2.3;3.5;3.61;0.43587001517869467;0.2864288671174279;0.27770111770387745;-0.0025010349109975127;1.6666666666666667;0.3333333333333333;0.6666666666666666;0.6666666666666666;0.0;1.3333333333333333;11.0;5.0;8.0;5.0;2.0;5.0;6.0;0.0;1.3333333333333333;1.3333333333333335;16.0;13.0;7.0;6.0;20.0;11.0;8.0;4.0;7.0;22.0;7.0;3.0;1.0;5.0;0.0;0.0
95;2016;2016-11-19;Darmstadt;Ingolstadt;0;1;A;11;2.51;1.64;0.8699999999999999;3.12;3.3;2.75;0.3246753246753247;0.3069657615112161;0.3683589138134593;-0.012987012987013102;1.3333333333333333;0.0;1.6666666666666667;0.3333333333333333;1.6666666666666667;2.0;8.0;1.0;7.0;3.0;6.0;10.0;1.0;-7.0;2.8333333333333335;1.3333333333333333;9.0;10.0;16.0;-6.0;18.0;15.0;4.0;7.0;19.0;15.0;8.0;11.0;1.0;4.0;0.0;0.0
96;2016;2016-11-19;Augsburg;Hertha;0;0;D;11;2.51;1.65;0.8599999999999999;2.81;3.3;3.0;0.3586566677535051;0.3054015867840452;0.3359417454624497;-0.007825236387349221;1.3333333333333333;0.6666666666666666;1.0;1.3333333333333333;1.3333333333333333;1.6666666666666667;4.0;5.0;4.0;6.0;9.0;8.0;-5.0;-2.0;2.6666666666666665;0.6666666666666666;9.0;10.0;17.0;-7.0;9.0;10.0;3.0;4.0;14.0;16.0;4.0;3.0;3.0;1.0;0.0;0.0
97;2016;2016-11-19;Dortmund;Bayern Munich;1;0;H;11;1.87;2.1;-0.22999999999999998;3.6;3.75;2.3;0.2836704489393192;0.2723236309817464;0.44400592007893436;-0.021213616181549044;1.6666666666666667;2.3333333333333335;1.3333333333333333;2.0;0.6666666666666666;1.0;11.0;10.0;12.0;8.0;3.0;3.0;9.0;5.0;2.5;-0.6666666666666667;21.0;20.0;6.0;14.0;11.0;18.0;4.0;3.0;14.0;14.0;3.0;9.0;3.0;2.0;0.0;0.0
98;2016;2016-11-20;Hoffenheim;Hamburg;2;2;D;11;1.65;2.45;-0.8000000000000003;1.68;4.47;5.92;0.6025465872452046;0.22646046232034536;0.17099295043444995;-0.012278266571943641;3.0;0.3333333333333333;1.6666666666666667;0.0;0.6666666666666666;1.6666666666666667;11.0;1.0;7.0;1.0;4.0;9.0;3.0;-8.0;2.0;2.6666666666666665;12.0;8.0;13.0;-5.0;18.0;14.0;5.0;4.0;12.0;25.0;8.0;6.0;1.0;2.0;0.0;0.0
99;2016;2016-11-20;Werder Bremen;Ein Frankfurt;1;2;A;11;1.88;2.06;-0.18000000000000016;2.9;3.64;2.65;0.3458959371750278;0.27557643346362104;0.3785276293613512;-0.003098217807580683;2.0;1.3333333333333333;1.6666666666666667;1.0;1.6666666666666667;0.3333333333333333;6.0;7.0;7.0;5.0;9.0;2.0;-2.0;3.0;2.3333333333333335;0.6666666666666667;13.0;12.0;11.0;1.0;14.0;19.0;4.0;9.0;23.0;18.0;3.0;6.0;1.0;2.0;0.0;0.0
100;2016;2016-11-25;Freiburg;RB Leipzig;1;4;A;12;1.83;2.15;-0.31999999999999984;4.05;3.8;2.06;0.24802762903583536;0.26434523620924555;0.48762713475491903;-0.004511897595133263;2.0;3.0;1.0;2.0;1.3333333333333333;0.6666666666666666;12.0;14.0;7.0;13.0;5.0;5.0;2.0;8.0;2.5;-1.0;26.0;20.0;10.0;10.0;9.0;16.0;3.0;7.0;10.0;16.0;4.0;5.0;2.0;3.0;0.0;0.0
101;2016;2016-11-26;Ingolstadt;Wolfsburg;1;1;D;12;2.31;1.74;0.5700000000000001;3.15;3.31;2.65;0.318436768256158;0.30304405438274856;0.37851917736109353;-0.003075820006897656;0.3333333333333333;1.0;1.3333333333333333;1.6666666666666667;2.3333333333333335;1.6666666666666667;1.0;7.0;4.0;7.0;11.0;5.0;-7.0;2.0;3.5;-0.6666666666666667;8.0;11.0;16.0;-5.0;20.0;11.0;5.0;3.0;12.0;19.0;4.0;5.0;2.0;1.0;0.0;0.0
102;2016;2016-11-26;Bayern Munich;Leverkusen;2;1;H;12;1.57;2.65;-1.0799999999999998;1.37;6.1;12.0;0.7469616416829087;0.1677602375582926;0.08527812075879873;-0.023337449105584884;1.6666666666666667;2.0;1.3333333333333333;2.0;0.6666666666666666;1.6666666666666667;14.0;6.0;16.0;8.0;3.0;9.0;13.0;-1.0;2.8333333333333335;-0.33333333333333326;20.0;24.0;12.0;12.0;13.0;13.0;8.0;4.0;8.0;11.0;6.0;3.0;0.0;0.0;0.0;0.0
103;2016;2016-11-26;Ein Frankfurt;Dortmund;2;1;H;12;1.74;2.3;-0.5599999999999998;5.2;4.2;1.74;0.19132893496701223;0.23688344329249136;0.5717876217404964;0.005089538171536234;1.6666666666666667;1.3333333333333333;2.0;2.6666666666666665;1.6666666666666667;2.3333333333333335;11.0;7.0;9.0;13.0;6.0;9.0;3.0;4.0;4.333333333333333;0.3333333333333335;18.0;22.0;15.0;7.0;12.0;12.0;4.0;5.0;18.0;13.0;4.0;5.0;4.0;3.0;0.0;0.0
104;2016;2016-11-26;FC Koln;Augsburg;0;0;D;12;2.25;1.74;0.51;1.82;3.7;5.4;0.5467681024574462;0.268950796343933;0.1842811011986208;0.0048820535274477495;2.3333333333333335;1.0;2.0;1.3333333333333333;0.6666666666666666;1.3333333333333333;13.0;7.0;11.0;6.0;2.0;5.0;9.0;1.0;2.6666666666666665;1.3333333333333335;20.0;17.0;7.0;10.0;18.0;13.0;5.0;2.0;13.0;15.0;3.0;5.0;2.0;3.0;0.0;0.0
105;2016;2016-11-26;Hamburg;Werder Bremen;2;2;D;12;1.79;2.2;-0.41000000000000014;2.5;3.56;3.15;0.4006574011218693;0.28136053449569476;0.3179820643824359;-0.0016435028046732914;0.0;0.3333333333333333;0.6666666666666666;1.3333333333333333;3.0;2.6666666666666665;1.0;1.0;3.0;5.0;14.0;18.0;-11.0;-13.0;3.833333333333333;-0.3333333333333333;2.0;8.0;32.0;-24.0;17.0;12.0;7.0;4.0;17.0;12.0;5.0;3.0;2.0;3.0;0.0;0.0
106;2016;2016-11-26;M'gladbach;Hoffenheim;1;1;D;12;1.66;2.38;-0.72;2.2;3.84;3.81;0.4650417667925392;0.26643017889155896;0.26852805431590193;-0.023091886943586326;0.6666666666666666;2.3333333333333335;0.3333333333333333;2.0;0.6666666666666666;0.6666666666666666;11.0;9.0;9.0;11.0;4.0;7.0;5.0;4.0;1.8333333333333333;-1.666666666666667;20.0;20.0;11.0;9.0;16.0;15.0;8.0;4.0;8.0;17.0;2.0;6.0;0.0;2.0;0.0;0.0
107;2016;2016-11-27;Schalke 04;Darmstadt;3;1;H;12;1.85;2.12;-0.27;1.4;5.35;10.52;0.716968152866242;0.18761783439490445;0.0954140127388535;-0.0037554140127387114;3.0;0.0;3.3333333333333335;1.0;0.3333333333333333;2.0;9.0;0.0;11.0;3.0;6.0;14.0;5.0;-11.0;3.3333333333333335;3.0;9.0;14.0;20.0;-6.0;20.0;9.0;7.0;2.0;8.0;13.0;5.0;6.0;0.0;2.0;0.0;0.0
108;2016;2016-11-27;Hertha;Mainz;2;1;H;12;2.11;1.82;0.2899999999999998;2.06;3.5;4.25;0.4823281452658885;0.2838845654993515;0.23378728923476005;0.006404020752269757;3.0;0.3333333333333333;2.3333333333333335;0.3333333333333333;0.3333333333333333;2.0;15.0;7.0;11.0;7.0;2.0;10.0;9.0;-3.0;2.5;2.6666666666666665;22.0;18.0;12.0;6.0;16.0;9.0;5.0;4.0;12.0;23.0;5.0;3.0;1.0;0.0;1.0;1.0
109;2016;2016-12-02;Mainz;Bayern Munich;1;3;A;13;1.55;2.73;-1.18;12.14;6.5;1.33;0.08336451265751987;0.1556992590249679;0.7609362283175122;-0.012045183662291237;3.0;1.3333333333333333;2.6666666666666665;1.6666666666666667;1.0;1.3333333333333333;10.0;10.0;14.0;8.0;10.0;4.0;4.0;4.0;3.3333333333333335;1.6666666666666667;20.0;22.0;14.0;8.0;9.0;15.0;3.0;6.0;12.0;13.0;1.0;5.0;3.0;2.0;0.0;0.0
110;2016;2016-12-03;Dortmund;M'gladbach;4;1;H;13;1.55;2.75;-1.2;1.55;4.85;7.0;0.6489224446886797;0.20738758541596983;0.1436899698953505;-0.005829789267453478;1.6666666666666667;0.0;0.6666666666666666;0.0;0.3333333333333333;3.0;14.0;1.0;13.0;2.0;3.0;13.0;10.0;-11.0;2.0;1.6666666666666667;15.0;15.0;16.0;-1.0;15.0;3.0;7.0;1.0;10.0;10.0;9.0;3.0;1.0;1.0;0.0;0.0
