Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
36;2016;2016-09-21;Werder Bremen;Mainz;1;2;A;4;1.68;2.36;-0.6799999999999999;3.09;3.73;2.5;0.32632621423097247;0.27033458497954554;0.40333920078948193;-0.008348001973704777;0.0;1.0;2.0;10.0;1.0;14.0;0.0;2.0;0.0;1.5;2.0;1.5;11.5;5.0;18.0;4.5;2.5;0.5;0.0;1.0;2.0;-1.0;3.0;4.0;3.0;1.0;3.25;-1.5;0.0;0.49751243781094534;1.3245033112582782;0.0999000999000999;0.1737619461337967;3.0;5.0;5.0;0.0;0.0;-0.002701618761716762;-0.003339200789481911;0.0;0.75;3.25;2.65;13.0;13.0;7.0;6.0;15.0;14.0;3.0;14.0;2.0;2.0;0.0;0.0
37;2016;2016-09-23;Dortmund;Freiburg;3;1;H;5;1.37;3.65;-2.28;1.25;8.26;16.23;0.8141004892747595;0.12319922658516337;0.06270028414007697;-0.01762561159344944;3.0;4.0;0.5;19.5;11.0;5.5;9.5;0.0;0.0;0.0;0.5;2.5;12.5;5.0;10.0;4.0;2.0;0.0;6.0;8.0;1.0;7.0;0.0;1.0;5.0;-4.0;3.75;3.0;300.0;7.8431372549019605;0.19920318725099603;0.20502306509482315;0.039968025579536375;6.0;9.0;6.0;3.0;0.0;-0.014100489274759487;-0.0010859896237491867;1.8;0.0;3.75;3.165;24.0;9.0;5.0;5.0;8.0;27.0;15.0;3.0;2.0;3.0;0.0;0.0
38;2016;2016-09-24;Werder Bremen;Wolfsburg;2;1;H;5;1.66;2.42;-0.76;4.1;3.92;2.0;0.24414549078226208;0.25535625311410065;0.5004982561036373;-0.0009965122072745913;0.0;1.0;2.0;11.5;4.0;14.5;1.5;2.0;0.0;2.0;1.0;0.0;16.0;7.5;17.5;7.0;1.5;0.0;0.0;2.0;4.0;-2.0;4.0;2.0;0.0;2.0;2.0;-2.0;0.0;0.49751243781094534;100.0;0.08688097306689835;0.062460961898813235;4.0;4.0;4.0;0.0;0.0;-0.000243051757871815;-0.0004982561036372957;0.0;1.2;2.0;1.64;16.0;11.0;4.0;3.0;17.0;14.0;6.0;2.0;1.0;3.0;0.0;0.0
39;2016;2016-09-24;Mainz;Leverkusen;2;3;A;5;1.8;2.19;-0.3899999999999999;3.1;3.65;2.52;0.32473080317740516;0.2757987643424537;0.39947043248014125;-0.006665489849956074;1.0;4.0;4.0;12.0;6.0;19.0;8.0;1.0;1.0;0.0;1.0;2.0;9.5;4.5;15.0;3.0;1.5;0.0;1.0;4.0;4.0;0.0;0.0;2.0;4.0;-2.0;5.5;1.0;100.0;0.9975062344139651;0.49751243781094534;0.33305578684429643;0.10515247108307045;1.0;6.0;8.0;-2.0;0.0;-0.002150158016114845;-0.002645035654744443;0.8;0.0;5.5;4.21;9.0;16.0;5.0;6.0;12.0;14.0;6.0;1.0;3.0;2.0;0.0;0.0
40;2016;2016-09-24;M'gladbach;Ingolstadt;2;0;H;5;1.85;2.1;-0.25;1.86;3.9;5.0;0.5408553835912797;0.2579464137127642;0.2011982026959561;-0.005991013479780483;3.0;3.0;1.0;14.5;8.0;10.0;8.5;1.5;0.0;0.5;1.0;2.0;13.0;5.0;16.0;5.0;2.0;0.0;6.0;6.0;2.0;4.0;1.0;2.0;4.0;-2.0;3.5;2.5;5.88235294117647;2.9702970297029703;0.49751243781094534;0.2067539627842867;0.07686395080707148;7.0;8.0;6.0;2.0;0.0;-0.0032209749891292105;-0.0011982026959560799;1.8;0.3;3.5;2.9299999999999997;7.0;8.0;5.0;2.0;24.0;14.0;1.0;3.0;2.0;3.0;0.0;0.0
41;2016;2016-09-24;Ein Frankfurt;Hertha;3;3;D;5;2.46;1.7;0.76;2.45;3.4;3.4;0.40963855421686746;0.29518072289156627;0.29518072289156627;-0.0036144578313253017;3.0;1.5;0.5;14.0;6.0;16.5;4.0;2.5;0.5;1.5;1.0;1.5;4.5;4.0;14.5;1.5;0.5;0.0;6.0;3.0;1.0;2.0;3.0;2.0;3.0;-1.0;2.25;1.5;1.9867549668874172;2.941176470588235;0.6622516556291391;0.10706638115631692;0.22172949002217296;9.0;5.0;4.0;1.0;1.0;-0.001475288910745054;-0.0010630758327427325;1.8;0.9;2.25;1.875;11.0;6.0;4.0;4.0;15.0;13.0;4.0;1.0;4.0;2.0;0.0;0.0
42;2016;2016-09-24;Augsburg;Darmstadt;1;0;H;5;2.1;1.85;0.25;1.7;4.04;6.05;0.5876187041711745;0.2472652963096526;0.16511599951917297;0.0010482029090035372;0.0;0.5;2.5;12.5;3.5;15.0;2.0;1.0;0.0;0.0;0.0;4.0;8.5;2.0;15.5;3.5;3.5;0.5;0.0;1.0;5.0;-4.0;0.0;0.0;8.0;-8.0;3.5;0.0;0.0;0.19920318725099603;0.0;0.039968025579536375;0.0;0.0;1.0;13.0;-12.0;0.0;0.0006165899464726232;0.0001732566791741441;0.0;0.0;3.5;2.51;19.0;4.0;6.0;0.0;7.0;14.0;3.0;5.0;2.0;1.0;0.0;1.0
43;2016;2016-09-24;Hamburg;Bayern Munich;0;1;A;5;1.59;2.65;-1.0599999999999998;17.0;7.19;1.28;0.06007577359830593;0.14204285829919344;0.7978813681025007;-0.021288151171200864;0.5;0.5;2.5;11.0;1.5;17.0;6.0;3.5;0.0;3.0;2.0;0.0;18.0;2.0;12.0;7.0;4.0;0.0;1.0;1.0;5.0;-4.0;3.0;2.0;0.0;2.0;2.5;-2.5;0.16611295681063123;0.19920318725099603;200.0;0.045413260672116255;0.11104941699056078;4.0;3.0;5.0;-2.0;0.0;-0.0012522441865412265;-0.016631368102500654;0.3;2.4;2.5;1.93;7.0;17.0;1.0;8.0;17.0;12.0;3.0;5.0;2.0;3.0;0.0;0.0
44;2016;2016-09-25;FC Koln;RB Leipzig;1;1;D;5;1.99;1.95;0.040000000000000036;2.5;3.5;3.3;0.404553415061296;0.28896672504378285;0.3064798598949212;-0.011383537653240072;3.0;2.5;0.0;15.0;5.5;11.5;5.0;2.0;0.0;2.0;3.0;1.0;17.5;7.5;13.5;6.0;2.5;0.0;6.0;5.0;0.0;5.0;4.0;6.0;2.0;4.0;3.25;1.0;1.492537313432836;250.0;2.9702970297029703;0.1665556295802798;0.17133066818960593;10.0;11.0;2.0;9.0;0.0;-0.004553415061295973;-0.003449556864618175;1.8;1.2;3.25;2.935;10.0;12.0;2.0;2.0;10.0;16.0;1.0;6.0;1.0;2.0;0.0;0.0
45;2016;2016-09-25;Hoffenheim;Schalke 04;2;1;H;5;1.65;2.54;-0.8900000000000001;2.76;3.82;2.65;0.3617915525979086;0.2613991322435151;0.37680931515857646;0.0014553148297723473;1.0;1.0;1.0;15.5;5.0;14.5;2.5;2.0;0.0;0.0;0.0;1.5;11.0;3.5;16.0;5.5;1.5;0.0;2.0;2.0;2.0;0.0;0.0;0.0;3.0;-3.0;1.75;1.0;100.0;0.9900990099009901;0.0;0.06447453255963895;0.0;2.0;2.0;5.0;-3.0;1.0;0.0005272879818015719;0.0005491754074612998;0.6;0.0;1.75;1.3449999999999998;14.0;12.0;2.0;5.0;11.0;14.0;2.0;6.0;1.0;1.0;0.0;0.0
46;2016;2016-09-30;RB Leipzig;Augsburg;2;1;H;6;2.12;1.84;0.28;1.8;3.9;5.75;0.5635130041462496;0.2600829249905767;0.17640407086317375;-0.014323407463249227;2.0;1.0;0.5;9.5;4.5;15.5;5.0;1.5;0.0;2.0;1.0;0.5;11.5;3.5;22.0;3.5;2.5;0.0;4.0;2.0;1.0;1.0;4.0;2.0;1.0;1.0;1.5;0.0;0.9950248756218907;1.9607843137254901;1.9607843137254901;0.10515247108307045;0.08688097306689835;8.0;4.0;2.0;2.0;1.0;-0.007957448590694027;-0.002491027384912886;1.3333333333333335;1.3333333333333335;1.5;1.2499999999999998;17.0;6.0;10.0;2.0;15.0;12.0;6.0;3.0;0.0;3.0;0.0;0.0
47;2016;2016-10-01;Leverkusen;Dortmund;2;0;H;6;1.6;2.57;-0.9699999999999998;3.8;3.93;2.1;0.26479930695928383;0.25604004235248823;0.47916065068822794;-0.006237366445278614;2.0;1.5;0.5;14.5;5.5;13.5;5.0;1.0;0.0;1.5;2.5;1.0;9.0;5.0;11.0;5.0;1.0;0.0;4.0;3.0;1.0;2.0;3.0;5.0;2.0;3.0;2.75;0.5;1.3245033112582782;2.941176470588235;2.4752475247524752;0.10337698139214335;0.27746947835738067;7.0;8.0;3.0;5.0;0.0;-0.0016414122224417405;-0.0029701744977517763;1.3333333333333335;1.0;2.75;2.3249999999999997;11.0;10.0;6.0;4.0;21.0;7.0;1.0;9.0;5.0;1.0;0.0;0.0
48;2016;2016-10-01;Hertha;Hamburg;2;0;H;6;2.33;1.76;0.5700000000000001;2.06;3.51;4.52;0.4895608973369951;0.28732064060233903;0.22311846206066593;-0.008495448514209913;3.0;2.0;0.5;11.5;3.5;11.0;4.5;0.5;0.0;0.0;0.5;2.0;6.5;1.0;18.5;0.5;0.5;0.0;6.0;4.0;1.0;3.0;0.0;1.0;4.0;-3.0;2.5;3.0;300.0;3.9215686274509802;0.24875621890547267;0.1737619461337967;0.07680491551459294;6.0;5.0;5.0;0.0;0.0;-0.004124004133111592;-0.0018795240075685782;2.0;0.0;2.5;2.0;14.0;16.0;5.0;3.0;11.0;20.0;7.0;3.0;2.0;6.0;0.0;0.0
49;2016;2016-10-01;Ingolstadt;Hoffenheim;1;2;A;6;1.92;2.05;-0.1299999999999999;2.25;3.64;4.0;0.45858267716535434;0.28346456692913385;0.25795275590551187;-0.03181102362204746;0.0;0.0;2.0;12.5;4.0;16.5;6.0;1.5;0.0;1.0;2.5;2.5;17.5;4.5;17.0;5.5;2.0;0.0;0.0;0.0;4.0;-4.0;2.0;5.0;5.0;0.0;3.5;-1.0;0.0;0.0;0.9960159362549802;0.0;0.1427755568246716;2.0;5.0;9.0;-4.0;0.0;-0.014138232720909916;-0.007952755905511866;0.0;0.6666666666666667;3.5;2.6999999999999997;18.0;21.0;5.0;9.0;22.0;22.0;8.0;5.0;1.0;2.0;0.0;0.0
50;2016;2016-10-01;Darmstadt;Werder Bremen;2;2;D;6;1.88;2.07;-0.18999999999999995;3.15;3.55;2.6;0.3226990647670658;0.2863386067651429;0.3909623284677912;-0.01650205401625726;2.0;1.0;0.5;10.0;2.0;16.0;1.5;1.0;0.0;0.0;0.5;5.0;6.5;3.5;13.5;2.5;2.0;0.5;4.0;2.0;1.0;1.0;0.0;1.0;10.0;-9.0;3.5;2.0;200.0;1.9607843137254901;0.0998003992015968;0.0999000999000999;0.07680491551459294;4.0;3.0;11.0;-8.0;0.0;-0.005238747306748337;-0.006346943852406639;1.3333333333333335;0.0;3.5;2.5999999999999996;9.0;14.0;2.0;7.0;18.0;21.0;5.0;10.0;2.0;1.0;0.0;0.0
51;2016;2016-10-01;Bayern Munich;FC Koln;1;1;D;6;1.54;2.75;-1.21;1.23;8.95;23.0;0.8396951235679598;0.11539944156297102;0.04490543486906916;-0.03282500198859073;3.0;4.0;0.3333333333333333;17.666666666666668;8.666666666666666;11.333333333333334;6.333333333333333;0.6666666666666666;0.0;2.0;1.5;0.5;12.5;7.0;11.5;4.0;2.0;0.0;9.0;12.0;1.0;11.0;4.0;3.0;1.0;2.0;3.1666666666666665;1.0;1.492537313432836;11.650485436893204;2.941176470588235;0.2262870073543277;0.11990407673860912;13.0;15.0;2.0;13.0;0.0;-0.02668699348665904;-0.0014271739995039417;1.5;1.3333333333333335;3.1666666666666665;2.9666666666666663;27.0;5.0;3.0;2.0;4.0;12.0;10.0;3.0;1.0;2.0;0.0;0.0
52;2016;2016-10-01;Freiburg;Ein Frankfurt;1;0;H;6;1.97;1.98;-0.010000000000000009;2.45;3.5;3.25;0.40752351097178685;0.2852664576802508;0.30721003134796243;0.0015673981191222097;3.0;2.0;0.5;18.0;5.5;17.0;5.0;1.5;0.0;1.5;1.0;0.5;11.5;4.0;16.0;4.0;1.5;0.0;6.0;4.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;1.5;1.9867549668874172;3.9215686274509802;1.9607843137254901;0.11104941699056078;0.08688097306689835;9.0;6.0;2.0;4.0;0.0;0.0006397543343355516;0.0004822763443452782;2.0;1.0;2.0;1.7;11.0;14.0;3.0;3.0;12.0;13.0;9.0;4.0;4.0;3.0;0.0;0.0
53;2016;2016-10-02;Wolfsburg;Mainz;0;0;D;6;1.75;2.34;-0.5899999999999999;1.9;4.05;4.61;0.5315520505629974;0.24937009779498642;0.21907785164201624;-0.009948896069694957;0.5;0.5;2.5;16.5;6.5;14.0;5.0;2.0;0.0;2.0;2.0;1.3333333333333333;12.0;5.333333333333333;16.666666666666668;7.666666666666667;2.3333333333333335;0.3333333333333333;1.0;1.0;5.0;-4.0;6.0;6.0;4.0;2.0;3.1666666666666665;-1.5;0.24875621890547267;0.19920318725099603;1.488833746898263;0.03028467595396729;0.16652789342214822;7.0;7.0;9.0;-2.0;0.0;-0.005236261089313188;-0.0021581119457038944;0.33333333333333337;1.0;3.1666666666666665;2.5666666666666664;19.0;8.0;3.0;2.0;10.0;7.0;11.0;3.0;0.0;0.0;0.0;0.0
54;2016;2016-10-02;Schalke 04;M'gladbach;4;0;H;6;1.79;2.25;-0.45999999999999996;2.6;3.63;3.3;0.3993399339933993;0.28602860286028603;0.3146314631463146;-0.03828382838283817;0.0;0.5;2.5;13.5;5.0;15.0;5.0;2.0;0.0;0.5;1.0;2.0;4.0;1.5;13.5;3.0;2.0;0.0;0.0;1.0;5.0;-4.0;1.0;2.0;4.0;-2.0;3.0;-0.5;0.0;0.19920318725099603;0.49751243781094534;0.037009622501850484;0.24937655860349128;1.0;3.0;9.0;-6.0;0.0;-0.014724549378014706;-0.011601160116011588;0.0;0.33333333333333337;3.0;2.2499999999999996;15.0;12.0;8.0;4.0;11.0;10.0;3.0;5.0;0.0;0.0;0.0;0.0
55;2016;2016-10-14;Dortmund;Hertha;1;1;D;7;1.57;2.7;-1.1300000000000001;1.45;5.55;10.0;0.7111054165732407;0.18578429802363947;0.1031102854031199;-0.031102854031198834;3.0;3.6666666666666665;0.6666666666666666;21.0;9.0;6.333333333333333;11.333333333333334;0.6666666666666666;0.0;1.3333333333333333;1.6666666666666667;2.0;5.0;4.0;14.0;1.3333333333333333;1.0;0.0;9.0;11.0;2.0;9.0;4.0;5.0;6.0;-1.0;4.0;1.6666666666666667;2.2332506203473947;5.41871921182266;0.8291873963515756;0.1745200698080279;0.33266799733865604;13.0;16.0;8.0;8.0;0.0;-0.021450244159447518;-0.003110285403119889;1.7142857142857142;0.7619047619047619;4.0;3.4857142857142853;15.0;9.0;6.0;2.0;13.0;22.0;5.0;0.0;1.0;5.0;1.0;1.0
56;2016;2016-10-15;Werder Bremen;Leverkusen;2;1;H;7;1.64;2.49;-0.8500000000000003;5.0;4.22;1.78;0.20024739014064985;0.23725994092494054;0.5624926689344096;-0.001236950703249029;1.0;1.3333333333333333;1.6666666666666667;13.0;4.0;15.333333333333334;3.0;1.6666666666666667;0.0;1.0;1.6666666666666667;2.0;11.666666666666666;5.0;14.666666666666666;2.3333333333333335;1.6666666666666667;0.0;3.0;4.0;5.0;-1.0;3.0;5.0;6.0;-1.0;3.3333333333333335;0.0;0.9900990099009901;0.7952286282306162;0.8291873963515756;0.10248526774276197;0.1427347987439338;6.0;9.0;11.0;-2.0;0.0;-0.0002473901406498391;-0.0006949161254208303;0.5714285714285714;0.5714285714285714;3.3333333333333335;2.719047619047619;11.0;13.0;5.0;6.0;10.0;15.0;0.0;2.0;2.0;2.0;0.0;0.0
57;2016;2016-10-15;Augsburg;Schalke 04;1;1;D;7;2.03;1.92;0.10999999999999988;3.3;3.5;2.45;0.303970223325062;0.2866004962779156;0.40942928039702225;-0.0031017369727046606;1.0;0.6666666666666666;1.6666666666666667;14.666666666666666;4.333333333333333;12.333333333333334;2.3333333333333335;1.3333333333333333;0.0;0.0;0.3333333333333333;1.6666666666666667;11.333333333333334;4.0;15.333333333333334;5.666666666666667;1.3333333333333333;0.0;3.0;2.0;5.0;-3.0;0.0;1.0;5.0;-4.0;2.166666666666667;1.0;100.0;0.3976143141153081;0.19880715705765406;0.04542357483533954;0.029385836027034967;3.0;3.0;10.0;-7.0;1.0;-0.000939920294758978;-0.0012660150908998524;0.5714285714285714;0.0;2.166666666666667;1.6452380952380954;11.0;12.0;5.0;3.0;14.0;16.0;6.0;4.0;2.0;3.0;0.0;0.0
58;2016;2016-10-15;Ein Frankfurt;Bayern Munich;2;2;D;7;1.7;2.45;-0.7500000000000002;14.07;6.4;1.31;0.07174169566768808;0.15771963406943304;0.7705386702628789;-0.009405658044371323;2.3333333333333335;2.0;1.3333333333333333;13.0;5.333333333333333;16.0;4.0;3.0;0.3333333333333333;3.0;1.5;0.0;17.5;5.0;12.0;6.0;3.5;0.0;7.0;6.0;4.0;2.0;6.0;3.0;0.0;3.0;2.4166666666666665;-0.6666666666666665;0.7751937984496126;1.488833746898263;150.0;0.15372790161414296;0.08566533409480297;13.0;9.0;4.0;5.0;0.0;-0.0006684902661244774;-0.0071798916369247845;1.3333333333333335;2.142857142857143;2.4166666666666665;2.077380952380952;13.0;14.0;4.0;5.0;18.0;11.0;2.0;6.0;2.0;4.0;1.0;0.0
59;2016;2016-10-15;FC Koln;Ingolstadt;2;1;H;7;2.34;1.75;0.5899999999999999;1.83;3.65;5.39;0.5432162510664968;0.27235225738402447;0.18443149154947855;0.005914260548310679;2.3333333333333335;2.0;0.3333333333333333;13.333333333333334;4.333333333333333;11.0;3.6666666666666665;1.6666666666666667;0.0;0.3333333333333333;0.6666666666666666;2.0;11.333333333333334;4.0;15.333333333333334;4.333333333333333;2.3333333333333335;0.0;7.0;6.0;1.0;5.0;1.0;2.0;6.0;-4.0;2.5;2.0;6.7961165048543695;5.825242718446602;0.33167495854063017;0.14988758431176616;0.05877167205406993;8.0;8.0;7.0;1.0;0.0;0.0032318363651970827;0.0010972654078498512;1.3333333333333335;0.19047619047619047;2.5;2.092857142857143;15.0;9.0;3.0;1.0;27.0;24.0;5.0;3.0;3.0;3.0;0.0;0.0
60;2016;2016-10-15;Hoffenheim;Freiburg;2;1;H;7;1.62;2.54;-0.9199999999999999;2.23;3.88;3.54;0.45357937771202506;0.26069124028294227;0.28572938200503273;-0.011482012297815869;1.6666666666666667;1.3333333333333333;1.0;15.0;4.0;13.333333333333334;2.3333333333333335;1.6666666666666667;0.0;0.0;0.6666666666666666;2.6666666666666665;11.333333333333334;5.0;15.666666666666666;3.6666666666666665;2.3333333333333335;0.0;5.0;4.0;3.0;1.0;0.0;2.0;8.0;-6.0;2.8333333333333335;1.6666666666666667;166.66666666666666;1.3201320132013201;0.24906600249066005;0.08882966910948256;0.05877167205406993;5.0;6.0;11.0;-5.0;0.0;-0.005148884438482437;-0.003243506298818033;0.9523809523809524;0.0;2.8333333333333335;2.2404761904761905;14.0;13.0;4.0;6.0;18.0;15.0;8.0;5.0;2.0;3.0;0.0;0.0
61;2016;2016-10-15;M'gladbach;Hamburg;0;0;D;7;1.71;2.33;-0.6200000000000001;1.74;4.19;5.5;0.5774878713764484;0.23981596567900246;0.18269616294454916;-0.004828896195020471;3.0;2.6666666666666665;0.6666666666666666;12.0;7.0;14.666666666666666;6.0;1.6666666666666667;0.0;0.0;0.3333333333333333;2.0;9.666666666666666;1.6666666666666667;19.0;1.3333333333333333;2.3333333333333335;0.0;9.0;8.0;2.0;6.0;0.0;1.0;6.0;-5.0;2.833333333333333;3.0;300.0;3.9408866995073892;0.16583747927031509;0.22203719122953094;0.03444712366517396;9.0;9.0;8.0;1.0;0.0;-0.00277522769828753;-0.0008779811263673332;1.7142857142857142;0.0;2.833333333333333;2.3690476190476186;22.0;5.0;4.0;0.0;10.0;16.0;10.0;3.0;2.0;4.0;0.0;1.0
62;2016;2016-10-16;Wolfsburg;RB Leipzig;0;1;A;7;1.94;2.0;-0.06000000000000005;2.48;3.47;3.15;0.3996804165554463;0.2856505570770913;0.3146690263674624;0.008792566942493307;0.6666666666666666;0.3333333333333333;1.6666666666666667;17.333333333333332;5.333333333333333;12.666666666666666;7.0;1.3333333333333333;0.0;1.6666666666666667;2.3333333333333335;1.0;15.666666666666666;5.666666666666667;14.333333333333334;6.0;2.3333333333333335;0.0;2.0;1.0;5.0;-4.0;5.0;7.0;3.0;4.0;2.666666666666667;-1.0;0.3976143141153081;0.19880715705765406;2.31023102310231;0.019219680953296174;0.1488411652136934;7.0;8.0;8.0;0.0;0.0;0.003545389896166651;0.0027912910928550305;0.38095238095238093;0.9523809523809524;2.666666666666667;2.2095238095238097;10.0;13.0;2.0;6.0;21.0;18.0;7.0;4.0;2.0;1.0;0.0;0.0
63;2016;2016-10-16;Mainz;Darmstadt;2;1;H;7;1.82;2.16;-0.3400000000000001;1.56;4.45;7.5;0.6416171636195859;0.22492646634754024;0.1334563700328739;-0.0009227752465541528;0.5;3.0;3.5;10.5;5.5;15.5;7.0;2.0;0.5;0.0;0.0;3.0;7.0;1.3333333333333333;15.0;4.0;2.6666666666666665;0.6666666666666666;1.0;6.0;7.0;-1.0;0.0;0.0;9.0;-9.0;4.75;0.5;50.0;0.8547008547008548;0.0;0.285442435775452;0.0;1.0;6.0;16.0;-10.0;0.0;-0.0005915225939449043;-0.0001230366995405574;0.35714285714285715;0.0;4.75;3.582142857142857;13.0;12.0;5.0;4.0;19.0;19.0;7.0;7.0;3.0;1.0;0.0;0.0
64;2016;2016-10-21;Hamburg;Ein Frankfurt;0;3;A;8;2.09;1.85;0.23999999999999977;2.57;3.4;3.1;0.38685997430721236;0.2924206276380988;0.32071939805468896;0.005769866030464255;0.3333333333333333;0.3333333333333333;2.0;9.666666666666666;1.3333333333333333;17.0;5.0;3.0;0.0;1.0;0.6666666666666666;0.6666666666666666;12.333333333333334;3.6666666666666665;15.0;4.0;2.0;0.0;1.0;1.0;6.0;-5.0;3.0;2.0;2.0;0.0;1.8333333333333333;-0.6666666666666667;0.33003300330033003;0.16583747927031509;0.9852216748768473;0.03444712366517396;0.054010261949770454;4.0;3.0;8.0;-5.0;1.0;0.0022450840585463983;0.0018612471066013492;0.20833333333333331;0.625;1.8333333333333333;1.3958333333333333;3.0;13.0;0.0;4.0;16.0;9.0;0.0;2.0;0.0;4.0;1.0;0.0
65;2016;2016-10-22;Bayern Munich;M'gladbach;2;0;H;8;1.45;3.0;-1.55;1.28;7.79;16.5;0.8052249568053366;0.1323091071515829;0.06246593604308066;-0.030687944710830806;2.5;3.25;0.5;20.0;7.25;9.5;7.25;0.75;0.0;0.3333333333333333;0.6666666666666666;2.6666666666666665;6.666666666666667;2.3333333333333335;12.333333333333334;3.6666666666666665;1.3333333333333333;0.0;10.0;13.0;2.0;11.0;1.0;2.0;8.0;-6.0;3.5416666666666665;2.1666666666666665;7.281553398058253;6.372549019607843;0.24906600249066005;0.16241879060469763;0.09985022466300549;11.0;15.0;10.0;5.0;0.0;-0.023974956805336567;-0.001859875437020049;1.25;0.20833333333333331;3.5416666666666665;3.0416666666666665;17.0;3.0;5.0;0.0;4.0;11.0;8.0;1.0;0.0;1.0;0.0;0.0
66;2016;2016-10-22;Darmstadt;Wolfsburg;3;1;H;8;2.01;1.91;0.09999999999999987;4.83;3.77;1.9;0.20732812142718623;0.26562196989212455;0.5270499086806892;-0.0013948264933094645;1.6666666666666667;1.3333333333333333;1.0;9.666666666666666;2.0;16.666666666666668;2.6666666666666665;1.3333333333333333;0.0;1.3333333333333333;1.0;0.6666666666666666;14.333333333333334;6.0;16.333333333333332;5.333333333333333;2.0;0.0;5.0;4.0;3.0;1.0;4.0;3.0;2.0;1.0;2.0;0.3333333333333335;1.240694789081886;1.3201320132013201;1.477832512315271;0.13778849466069584;0.06971880083662561;9.0;7.0;5.0;2.0;1.0;-0.00028878395306616844;-0.0007341192070050573;1.0416666666666667;0.8333333333333333;2.0;1.6624999999999999;9.0;9.0;5.0;1.0;17.0;14.0;1.0;4.0;0.0;2.0;0.0;1.0
67;2016;2016-10-22;Freiburg;Augsburg;2;1;H;8;2.18;1.85;0.33000000000000007;2.25;3.41;3.79;0.44375581567029143;0.2928007581402216;0.263443426189487;0.001549414741844224;3.0;1.6666666666666667;0.3333333333333333;15.666666666666666;4.666666666666667;15.333333333333334;6.333333333333333;2.3333333333333335;0.0;1.3333333333333333;1.0;1.0;9.666666666666666;3.0;18.666666666666668;3.3333333333333335;2.6666666666666665;0.0;9.0;5.0;1.0;4.0;4.0;3.0;3.0;0.0;2.0;1.6666666666666667;2.2332506203473947;4.8543689320388355;0.9900990099009901;0.106315118009781;0.10334137099552189;13.0;8.0;4.0;4.0;1.0;0.0006886287741529884;0.00040881655457630783;1.875;0.8333333333333333;2.0;1.7;12.0;14.0;5.0;6.0;7.0;10.0;0.0;1.0;1.0;0.0;0.0;0.0
68;2016;2016-10-22;Hertha;FC Koln;2;1;H;8;2.31;1.72;0.5900000000000001;2.75;3.27;3.02;0.3634282686058536;0.3056353940874915;0.3309363373066548;0.0005722613339026461;3.0;2.0;0.3333333333333333;12.333333333333334;4.0;11.0;5.333333333333333;1.0;0.0;1.6666666666666667;1.3333333333333333;0.6666666666666666;10.0;5.333333333333333;11.666666666666666;3.6666666666666665;2.0;0.0;9.0;6.0;1.0;5.0;5.0;4.0;2.0;2.0;2.1666666666666665;1.3333333333333333;1.7892644135188867;5.825242718446602;1.9704433497536946;0.16203078584931135;0.1332001332001332;14.0;10.0;3.0;7.0;0.0;0.00020809503051005818;0.00018949050791478017;1.875;1.0416666666666667;2.1666666666666665;1.8916666666666664;13.0;10.0;7.0;2.0;8.0;16.0;4.0;5.0;2.0;1.0;0.0;0.0
69;2016;2016-10-22;Ingolstadt;Dortmund;3;3;D;8;1.7;2.4;-0.7;6.5;4.5;1.61;0.15428023850085182;0.22284923339011925;0.622870528109029;-0.0028215502555366534;0.0;0.3333333333333333;2.0;14.333333333333334;4.333333333333333;18.333333333333332;6.666666666666667;1.3333333333333333;0.0;1.0;1.6666666666666667;1.3333333333333333;9.333333333333334;4.666666666666667;9.666666666666666;6.333333333333333;1.0;0.0;0.0;1.0;6.0;-5.0;3.0;5.0;4.0;1.0;2.6666666666666665;-1.0;0.0;0.16583747927031509;1.240694789081886;0.0232396002788752;0.17838030681412773;3.0;6.0;10.0;-4.0;0.0;-0.00043408465469796376;-0.0017525156866687874;0.0;0.625;2.6666666666666665;2.0916666666666663;12.0;24.0;7.0;10.0;19.0;13.0;2.0;8.0;0.0;1.0;0.0;0.0
